Crime ID,Month,Longitude,Latitude,employment_rate,economic_activity_rate,LSOA name,Crime type,Year,District,District_encoded,Crime_encoded,Top Crime Type
a5d350af693c950944a9c4ec6f0e5f88a91a93916f9a6e419de53e6064247163,2024-01-01,1.124635,52.056936,80.0,85.4,Ipswich 010A,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
f326022d7ee0667a8354548c7fd7c0bf276d00d08740a0c889e709683bbe2123,2024-01-01,1.125921,52.057379,80.0,85.4,Ipswich 010A,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
d3fb5128e581611f20c183f0a424d794d118c300f34b0b7843871a0e4afb7a4f,2024-01-01,1.127359,52.056864,80.0,85.4,Ipswich 010A,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
5e84e1b455c2f2f81231afee0b481738a18913c45bdf1fd854d06cd6a79e0526,2024-01-01,1.125921,52.057379,80.0,85.4,Ipswich 010A,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
46a3456d0924ba78e5a1ad1e23533f7a2834d8c0ef059988ce621d3045a358d2,2024-01-01,1.145084,52.052489,80.0,85.4,Ipswich 010B,Public order,2024,Ipswich ,2,7,Public order
b5f2555116cc5b3621f144814726e3925b57999e315250478e79d361593f0442,2024-01-01,1.139282,52.052967,80.0,85.4,Ipswich 010B,Other theft,2024,Ipswich ,2,5,Violence and sexual offences
cd77ed3662d7b9dcb3307ae0f7dabfb3a626d1b14c13a6ec26b00cf559fa55f5,2024-01-01,1.131952,52.05891,80.0,85.4,Ipswich 010B,Shoplifting,2024,Ipswich ,2,9,Shoplifting
e16b9aceec9965f8a1caaf5da5e074ffb9fea1fe51c294b2773659b01fecc540,2024-01-01,1.131952,52.05891,80.0,85.4,Ipswich 010B,Shoplifting,2024,Ipswich ,2,9,Shoplifting
ca04e1597dc7311707125b891bf4073f43b1a388a6d7a5d204fedd70cbb248d7,2024-01-01,1.131952,52.05891,80.0,85.4,Ipswich 010B,Shoplifting,2024,Ipswich ,2,9,Shoplifting
9f9eb84edb871a476b18ff0aaf77c4cc93d60767dc7053d5b401a9d6499ee115,2024-01-01,1.131952,52.05891,80.0,85.4,Ipswich 010B,Shoplifting,2024,Ipswich ,2,9,Shoplifting
b785c5ba70ccbd2b03f8a5f85753159425e490186c4e459511fc145b5c06b922,2024-01-01,1.131952,52.05891,80.0,85.4,Ipswich 010B,Shoplifting,2024,Ipswich ,2,9,Shoplifting
12fae498e8a1ce5a4a31a1ac0c61286a613b7b5a2062be0898c63a16f00a6522,2024-01-01,1.12627,52.050049,80.0,85.4,Ipswich 010D,Other crime,2024,Ipswich ,2,4,Violence and sexual offences
b6d4f4392470d091768f593938a987bdfd8fd9bf2f9ea132e8c3dd4dae9e4343,2024-01-01,1.144638,52.054236,80.0,85.4,Ipswich 010E,Public order,2024,Ipswich ,2,7,Violence and sexual offences
546c6c55d7d3b4e9926dc2118e71d1672cfa1de7e3d502099dd39294374d417f,2024-01-01,1.144638,52.054236,80.0,85.4,Ipswich 010E,Criminal damage and arson,2024,Ipswich ,2,2,Violence and sexual offences
38c440fb85c2dcdf5e40cca7edba69bd7f7eb66fe332d91aac18892135ab65eb,2024-01-01,1.139186,52.058249,80.0,85.4,Ipswich 010E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
e791482bc8d922363d67a4807dc0ccbe481bc03dd3d60d40bad06baf6b8b1a57,2024-01-01,1.142663,52.059353,80.0,85.4,Ipswich 010E,Violence and sexual offences,2024,Ipswich ,2,12,Criminal damage and arson
ed59a3430b79a26fe6d7e58f5c48b1043dd1785559ec7ce5d3af7eecff0a7d4c,2024-01-01,1.177511,52.050593,80.0,85.4,Ipswich 011B,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
ab3ce69f5e76cba02aa96ae2d835fc94465cd4bbdec29563cf465d9282a5d342,2024-01-01,1.166733,52.04403,80.0,85.4,Ipswich 011C,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
affd1bf8158f5e5bd10eddb728faff26acdce396dc3ff7e0711dbf581c32e2e8,2024-01-01,1.174799,52.040943,80.0,85.4,Ipswich 011C,Criminal damage and arson,2024,Ipswich ,2,2,Violence and sexual offences
ee724854bb5e3870bc29f4c7e65d4c2fc544e38dcf7281593aa1029a5cb44c76,2024-01-01,1.171376,52.051918,80.0,85.4,Ipswich 011E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
79db13badff925832e5a055a993fcc96f5b8b8dde3c1a8f94435b3233f006eaf,2024-01-01,1.171512,52.053012,80.0,85.4,Ipswich 011E,Violence and sexual offences,2024,Ipswich ,2,12,Other theft
eac09ded248e2e95afb473dd5d011ebce5b541021c43ef2e3a9c5ca59f1093bb,2024-01-01,1.172605,52.051759,80.0,85.4,Ipswich 011E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
5f2eb6a9eb9b41970511d0a1e5f4662347df995ef1b40e3f77301d5fd26fd63d,2024-01-01,1.1647,52.048276,80.0,85.4,Ipswich 011F,Criminal damage and arson,2024,Ipswich ,2,2,Violence and sexual offences
071a8bed572c58078c0b82b675df2683c78b541928bd60f8a74e6a5425826e56,2024-01-01,1.166121,52.04857,80.0,85.4,Ipswich 011F,Criminal damage and arson,2024,Ipswich ,2,2,Violence and sexual offences
b26e795412b70f7d83d4c1b029e887c42873c1136c228bc0ded86b350592993e,2024-01-01,1.164314,52.052108,80.0,85.4,Ipswich 011F,Possession of weapons,2024,Ipswich ,2,6,Violence and sexual offences
dc5c4d98f51e327e3c5c2302a81c3a9e548fb3fe6523984531de1b4ce42bac7a,2024-01-01,1.167358,52.050174,80.0,85.4,Ipswich 011F,Vehicle crime,2024,Ipswich ,2,11,Bicycle theft
ec35a870d38efc9a92f4aaec8bac6cf0be84b597f8caa4159c97dd6f52adbb7f,2024-01-01,1.15518,52.048567,80.0,85.4,Ipswich 012A,Other theft,2024,Ipswich ,2,5,Violence and sexual offences
0f884f505f7e4fd00f25a833634e4a3b52a7db90641f47ef42c8a99bfaf72ad8,2024-01-01,1.15476,52.047787,80.0,85.4,Ipswich 012A,Other theft,2024,Ipswich ,2,5,Violence and sexual offences
c48f4039825a7483b68c54fe72c2b9e1caf17c3712146b0a9c2aad367b32d3d1,2024-01-01,1.151842,52.048387,80.0,85.4,Ipswich 012A,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
7119c5e17fabd9882e476293c4c710e60090ad60208bfcf674196020d12f4550,2024-01-01,1.152596,52.047908,80.0,85.4,Ipswich 012A,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
b9d41d4ff37f98f856406443baafdb48fdc2d4299d2f818389cd4ba1c5435d04,2024-01-01,1.146885,52.040542,80.0,85.4,Ipswich 012B,Public order,2024,Ipswich ,2,7,Violence and sexual offences
92ae13375a65eb65266edd101d394334bf459a0e36f7ac258fb40c365d97ec18,2024-01-01,1.153893,52.045616,80.0,85.4,Ipswich 012C,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
18477aeb537e145025487404018d7f9432a5c70648160c7f478c8608d8f6dc57,2024-01-01,1.140705,52.039142,80.0,85.4,Ipswich 012D,Possession of weapons,2024,Ipswich ,2,6,Violence and sexual offences
e97bb413247d8c598b5d0017c16cb0490f6441167fba769a12a8c749124fc247,2024-01-01,1.143355,52.039503,80.0,85.4,Ipswich 012D,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
bff5dd8d3f13c7b7f5a840d63de399b88a7bfbd2b3e2468e8e3e03c5d31daab9,2024-01-01,1.143355,52.039503,80.0,85.4,Ipswich 012D,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
fbc1842ac71f83986b1cb119a9c381f341e78b35f1e572c0ba37c08a91cd434a,2024-01-01,1.155465,52.04909,80.0,85.4,Ipswich 012F,Public order,2024,Ipswich ,2,7,Shoplifting
c8481ae73a5004644675209ae30f790fe4e4ab0a221d084d293ac53dba41d9f9,2024-01-01,1.155465,52.04909,80.0,85.4,Ipswich 012F,Shoplifting,2024,Ipswich ,2,9,Shoplifting
b50c61cec3ea07f39b3d8961b8841c2656436caaa90dfc570086c46eeb3a8a58,2024-01-01,1.153934,52.04351,80.0,85.4,Ipswich 012F,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
d2e0a7016cb25e5b719e0d819d2c01a4c530ea64fd9377f31245c4d180209237,2024-01-01,1.158585,52.046992,80.0,85.4,Ipswich 012F,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
92f41140f2cce0c74ff8bda26ccf0522cccdbf8715b9ec47e030a87d6037e1af,2024-01-01,1.149204,52.050706,80.0,85.4,Ipswich 012G,Possession of weapons,2024,Ipswich ,2,6,Violence and sexual offences
fd3067b3ce7773412f2aa2037fa5e014b0454ca64fcb8c3ba35aae81901b61c2,2024-01-01,1.12671,52.046323,80.0,85.4,Ipswich 013A,Vehicle crime,2024,Ipswich ,2,11,Violence and sexual offences
cbce6d0fb1cfbe83d42200cf13a0786f9e6a38c71510d9313b5de2311d39fe0d,2024-01-01,1.118265,52.04634,80.0,85.4,Ipswich 013B,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
ce5a4e9ee055fb477b8a90b1bdef90a7637c37b7c38f532d13f807c4322dec4a,2024-01-01,1.115863,52.047662,80.0,85.4,Ipswich 013B,Violence and sexual offences,2024,Ipswich ,2,12,Criminal damage and arson
6bf04a058d4b49542dcfe5b3da28eb0cca58b2d9b9c0e300e9065a13eb107ac8,2024-01-01,1.112138,52.045072,80.0,85.4,Ipswich 013C,Criminal damage and arson,2024,Ipswich ,2,2,Public order
b33101fe53c04aa7e4b12041622fae7826a85420490391ab6f196f1e78f2c15b,2024-01-01,1.113746,52.038617,80.0,85.4,Ipswich 013D,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
4dfb64234a96dd5ea8bedb14e52b25870538bbe1866fdfbb6164a08fe15704cd,2024-01-01,1.119036,52.038567,80.0,85.4,Ipswich 013E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
47ed02601e43bf9e715b030798a0f3a562ca6606e9a5e4feeee9f66f607702b2,2024-01-01,1.191875,52.040904,80.0,85.4,Ipswich 014B,Public order,2024,Ipswich ,2,7,Criminal damage and arson
ba9e76d0b4e7b99a8bdd0241b01bfa223826cbf4b2cac22f99f536f1180788b6,2024-01-01,1.19637,52.041349,80.0,85.4,Ipswich 014B,Vehicle crime,2024,Ipswich ,2,11,Violence and sexual offences
a86d0faa73197de4992844f760a7e2938b09b382c544448ed15719a7c72d6aec,2024-01-01,1.190283,52.04066,80.0,85.4,Ipswich 014D,Other crime,2024,Ipswich ,2,4,Bicycle theft
2d6bea19cb4fc669ea18fd4cfaee72ba85df79538c7c914fc5b66cd6de5c6a4f,2024-01-01,1.195234,52.026864,80.0,85.4,Ipswich 014E,Other theft,2024,Ipswich ,2,5,Burglary
d6c79b1c66c7d6e662e370fd1775aeaf54c1a0c9b0bd505bd8a42c0997e727ce,2024-01-01,1.186715,52.023533,80.0,85.4,Ipswich 014E,Vehicle crime,2024,Ipswich ,2,11,Vehicle crime
eaf36caa544f945f5669848c0007d890d74ef49b2c9e225ffbdaee07f17652b4,2024-01-01,1.21632,52.030553,80.0,85.4,Ipswich 014E,Violence and sexual offences,2024,Ipswich ,2,12,Other theft
373e5a8ab196d93e124ff3e15a5aa82d5f76454c480892d2234e2923d376f306,2024-01-01,1.192083,52.028073,80.0,85.4,Ipswich 014F,Violence and sexual offences,2024,Ipswich ,2,12,Criminal damage and arson
1c11455c2a14a2e375894d45ce23b89d7ccdc5b8e48b781c261767ad7fd4d875,2024-01-01,1.194018,52.031897,80.0,85.4,Ipswich 014F,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
a677c953ee73b7fb6cd00eb6eb4abedae145738992825be1070e44c048cb6355,2024-01-01,1.195167,52.037164,80.0,85.4,Ipswich 014G,Violence and sexual offences,2024,Ipswich ,2,12,Vehicle crime
67df777c148af7f51bf920aba8b5f222f1f00665abbe2ba844af96d877d78266,2024-01-01,1.195894,52.035498,80.0,85.4,Ipswich 014G,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
170dd364511067990205ed03c322c13e7901d8433d6d2a5964e4e0c783e4e0f2,2024-01-01,1.123714,52.037678,80.0,85.4,Ipswich 015A,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
9577b9b46d5c9cee3657641b36544acf6811d392bfad04aab73794956e9e0e2c,2024-01-01,1.126974,52.041549,80.0,85.4,Ipswich 015B,Other theft,2024,Ipswich ,2,5,Violence and sexual offences
e9af66b5fccbdb1f3d32d2d0b20d0726de323593680180b8dec3a4ccc3498bb7,2024-01-01,1.137606,52.038838,80.0,85.4,Ipswich 015C,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
1e09b675558348c4e68e728257daad1e2bb8e9d61cfe154ccd7f39f0ebb9755e,2024-01-01,1.138916,52.041717,80.0,85.4,Ipswich 015C,Violence and sexual offences,2024,Ipswich ,2,12,Other crime
9e4a3e06cbb8f67c75d293a3bbfc277c4d3e2973dffc2eff2c0f990d32c2e19a,2024-01-01,1.136488,52.03786,80.0,85.4,Ipswich 015C,Criminal damage and arson,2024,Ipswich ,2,2,Violence and sexual offences
84800ec23fa40c1055a23cb7cd4d2e95b83a0899ea2de3d46d611c30f55b5fa4,2024-01-01,1.146489,52.034697,80.0,85.4,Ipswich 015C,Violence and sexual offences,2024,Ipswich ,2,12,Public order
3462a61c97609418b83f415901fbf16c894cfbda9519213fde16112c50c14f4c,2024-01-01,1.134521,52.032264,80.0,85.4,Ipswich 015E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
8691339767b4c60f94127bb04a0885d9c240994c458730fca9a1d7aa6d08b394,2024-01-01,1.132371,52.033212,80.0,85.4,Ipswich 015E,Criminal damage and arson,2024,Ipswich ,2,2,Violence and sexual offences
c6fe79046cbce426861a81e1a910eb603b134085254a0c9a56ab223436cec3a4,2024-01-01,1.129739,52.03249,80.0,85.4,Ipswich 015E,Other theft,2024,Ipswich ,2,5,Violence and sexual offences
ebe4f01a9048a025bec239327949eaa57619c8a29a425485c52039ca9cb444b5,2024-01-01,1.129266,52.031559,80.0,85.4,Ipswich 015E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
a8d79e2d0b5a7b731a43bc64d0804263bb01b79be1be1c961538c5769094f6cb,2024-01-01,1.134521,52.032264,80.0,85.4,Ipswich 015E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
32c59111caa7c6b2d3c304dbbd5b0f811ee4c685964616e56a97e154a6ad6b4b,2024-01-01,1.190316,52.036009,80.0,85.4,Ipswich 016A,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
7f79485872865f6f1b9e68e8e17067c5a2834c2eaf5c62db7005da89e9f09b7a,2024-01-01,1.180346,52.037934,80.0,85.4,Ipswich 016B,Burglary,2024,Ipswich ,2,1,Violence and sexual offences
eeb228fd17e7d34b15d0629be616e1e45a3f50ff59b2e35419b8f8379cf936a3,2024-01-01,1.184583,52.034761,80.0,85.4,Ipswich 016B,Vehicle crime,2024,Ipswich ,2,11,Violence and sexual offences
a4bf7365284471b5930feb3dcbae100b8caa8622dc31b34cdc913d828b0d1e16,2024-01-01,1.185311,52.03413,80.0,85.4,Ipswich 016B,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
3e437537061d060367ba4a289ca1a32da2787fbc66e22f114442bf38249172e6,2024-01-01,1.180006,52.036225,80.0,85.4,Ipswich 016B,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
1b7f5844921efe209076a8c32c1ef5f87748f4d4fb76c7642c6cfddde76726fb,2024-01-01,1.170321,52.037637,80.0,85.4,Ipswich 016C,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
904d54e973fee8a41728a068003a0b657e5a4ccce4644fcb7da2cc6e68550622,2024-01-01,1.172533,52.035104,80.0,85.4,Ipswich 016C,Violence and sexual offences,2024,Ipswich ,2,12,Criminal damage and arson
0170f5497f8f54c74f8d722a664b1eb41500535e6147d2a5d1a0dbe26e162968,2024-01-01,1.186373,52.030809,80.0,85.4,Ipswich 016D,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
5adbc588c6e8c20641b25ee845c01d138a0dc419e4d5c65f3954066778b79636,2024-01-01,1.186373,52.030809,80.0,85.4,Ipswich 016D,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
5e5c7cf66f4247bbb712efa233edfe7cb169841b94540c8fe4d585d5ff19951c,2024-01-01,1.176307,52.030749,80.0,85.4,Ipswich 016E,Drugs,2024,Ipswich ,2,3,Violence and sexual offences
05d063de532dfa844b8b500b305233eac7f3858880a7164956083749cad3e474,2024-01-01,1.178938,52.031856,80.0,85.4,Ipswich 016E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
471e87ea8e1dcfaf5a9c6f638869daf4f5128025bfe4cca1170d0b919e620667,2024-02-01,1.127437,52.082612,80.0,85.4,Ipswich 001A,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
d0f3224fd7991849f3449b7112cd9f4232f4f15e075a650f0b90cc40356cd1fa,2024-02-01,1.122939,52.08614,80.0,85.4,Ipswich 001D,Public order,2024,Ipswich ,2,7,Violence and sexual offences
9cf7614cbb24e738d2fd3c37fe26d2bf0c5c99502172f172e528f8fd9b5f823f,2024-02-01,1.122206,52.082759,80.0,85.4,Ipswich 001D,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
d7e7f29b9b2809f4a3c0f52088cab1283692871105ffe2947075c02e3dbf196d,2024-02-01,1.118712,52.084983,80.0,85.4,Ipswich 001D,Shoplifting,2024,Ipswich ,2,9,Shoplifting
9429b924795f23a53df0346aeb8c8888fc9867c2e7bed42e14b6cbbf963e09cc,2024-02-01,1.118712,52.084983,80.0,85.4,Ipswich 001D,Shoplifting,2024,Ipswich ,2,9,Shoplifting
85f457273ebf8c6221cd8c6f07741077f7364652abfb0f5f8146ba6cb1eea262,2024-02-01,1.125746,52.081811,80.0,85.4,Ipswich 001D,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
e519d028ad4dbdecae8e10c6b2b7ddfcb50814693b48f8158322f8112b8d308f,2024-02-01,1.131608,52.084641,80.0,85.4,Ipswich 001D,Other crime,2024,Ipswich ,2,4,Violence and sexual offences
7d2e940948497daf0ab662b4be60f012820cd49031d77b290f00989ccaeae21a,2024-02-01,1.135177,52.082451,80.0,85.4,Ipswich 001E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
fac9e78cfdfc38c0c0cd9758188856d662eb3cd962104b64d316f3d11847a0e4,2024-02-01,1.135248,52.085327,80.0,85.4,Ipswich 001E,Shoplifting,2024,Ipswich ,2,9,Violence and sexual offences
c9f2ce3ce0c76b8ec213a876749cb50db0b50a38e9e188c991c927be3a25f36f,2024-02-01,1.135248,52.085327,80.0,85.4,Ipswich 001E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
c4380499b7b6c91f083ac83418a8928b80335e1f1faebd22b0ff800312236477,2024-02-01,1.139788,52.081168,80.0,85.4,Ipswich 001E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
11ba0c6aecbe3e4b5a377aabbc58e74158077faab18c8187f761b290ccda1a77,2024-02-01,1.127872,52.078607,80.0,85.4,Ipswich 002D,Shoplifting,2024,Ipswich ,2,9,Shoplifting
42512eeee5b0241b817654a2aa4074b78492a032b8be3969dae267b93a810f8d,2024-02-01,1.13515,52.076021,80.0,85.4,Ipswich 002E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
ebcbcd9a20174b0d82e9a58be36ff9b5897f3f0884c33681e076dfe81a01022b,2024-02-01,1.12065,52.063392,80.0,85.4,Ipswich 003A,Other theft,2024,Ipswich ,2,5,Other theft
9cef681849fafc44b3cb534b9c6f95d4b836defa5b9c6cf9eac1ad40a0eff6a9,2024-02-01,1.126721,52.068195,80.0,85.4,Ipswich 003A,Public order,2024,Ipswich ,2,7,Vehicle crime
a199d630adf47f5d5793ab061aec8f771350c805870436ba3579a529dbf58596,2024-02-01,1.113024,52.074791,80.0,85.4,Ipswich 003B,Other crime,2024,Ipswich ,2,4,Violence and sexual offences
f98cccbd0505f637d11dde5912a9c719c26b529c67eaa737205e899587e8faba,2024-02-01,1.118439,52.072705,80.0,85.4,Ipswich 003B,Vehicle crime,2024,Ipswich ,2,11,Violence and sexual offences
c52a7e95b1ff44a65cfe1c085b18468055997802cf6928711f01c55c55ce3318,2024-02-01,1.118439,52.072705,80.0,85.4,Ipswich 003B,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
053c5d673c39f8149f1c9df2ec733fc9d34be01701a3336fbffc0f3a05c42248,2024-02-01,1.118062,52.074415,80.0,85.4,Ipswich 003C,Burglary,2024,Ipswich ,2,1,Violence and sexual offences
ec112a9360f2cb90a58e40b3839ef222de1d991ac8a06faed17db945a550bdb9,2024-02-01,1.131592,52.072536,80.0,85.4,Ipswich 003C,Violence and sexual offences,2024,Ipswich ,2,12,Public order
b140c0f4ff6c718bd1e301b5eccade9822d28f799753d33564c260cfae5484b8,2024-02-01,1.128886,52.073076,80.0,85.4,Ipswich 003C,Violence and sexual offences,2024,Ipswich ,2,12,Public order
8941af7f1c63b2ec8e06f19cb8d861ce0fc0d3a779d7cfddb278a939b23a8753,2024-02-01,1.121514,52.073055,80.0,85.4,Ipswich 003C,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
5fd966deb582ea3d70d300d6afdd3984727a4770f49dcaabc705737af5594d2c,2024-02-01,1.11715,52.06844,80.0,85.4,Ipswich 003D,Vehicle crime,2024,Ipswich ,2,11,Violence and sexual offences
8a35e96a23f2c8854c881b2659e71a43d1cea9d3c6915b1fa3f455e60379700f,2024-02-01,1.117595,52.069598,80.0,85.4,Ipswich 003D,Vehicle crime,2024,Ipswich ,2,11,Public order
807d6011cdad5becb43ae47c96f3d42a5dc27bd68c9df911d45ad2bb648a2a45,2024-02-01,1.112053,52.081805,80.0,85.4,Ipswich 003E,Public order,2024,Ipswich ,2,7,Public order
cd129edb2dd9bf5c5cc8705ef2decd49fba3cf31e2921326d30ae16ef87fc717,2024-02-01,1.1927,52.068422,80.0,85.4,Ipswich 004B,Shoplifting,2024,Ipswich ,2,9,Shoplifting
03786eba05abbba6e500b3ef5a92e9c302ec5d08eef9b83d0e2ee9256bfa218f,2024-02-01,1.192227,52.070377,80.0,85.4,Ipswich 004B,Violence and sexual offences,2024,Ipswich ,2,12,Other theft
b056fa962c3a2ad4971222f4c0ab8b90f71bbd2496da7053a26b4e18d206348d,2024-02-01,1.185048,52.067936,80.0,85.4,Ipswich 004C,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
2169e3ced510b32d542da426b47fcc7a26b7a11d35e31c3ca2f0dfdd6d1b8aa6,2024-02-01,1.183948,52.073812,80.0,85.4,Ipswich 004E,Other theft,2024,Ipswich ,2,5,Other theft
86c86f18e52da9d7c07f3b6cb779034a58476bd3b9e0065a97debf240e1a70d5,2024-02-01,1.182801,52.067125,80.0,85.4,Ipswich 004E,Vehicle crime,2024,Ipswich ,2,11,Violence and sexual offences
795dd4cf0d1c95a04b41eed7cd2c54b5f9b92bb698695a98e851a2a354fb2da4,2024-02-01,1.156895,52.067714,80.0,85.4,Ipswich 005B,Burglary,2024,Ipswich ,2,1,Criminal damage and arson
972802df1013ca4cbca2e96b2f12b1bfb9fcbd33d3eae7aaa572913bf4d833e4,2024-02-01,1.151057,52.066665,80.0,85.4,Ipswich 005C,Violence and sexual offences,2024,Ipswich ,2,12,Theft from the person
6af5882cb36d62a934f45a497e41e0886236494d7434696f91ae89422a8ce4aa,2024-02-01,1.16033,52.058907,80.0,85.4,Ipswich 005D,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
846552a3f8960091a963199d077a1b70ce0f9fc57e807f9052b2c4897d321a6f,2024-02-01,1.168174,52.073032,80.0,85.4,Ipswich 005E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
cc2c8f49254df77d5bfb5f2365e6da4185d31781dad848a9926314f78fca5484,2024-02-01,1.168174,52.073032,80.0,85.4,Ipswich 005E,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
c0248826e1b7859213096ca94b6ebb457c176705463b60a89838c7ea62b36d07,2024-02-01,1.139596,52.0643,80.0,85.4,Ipswich 006A,Violence and sexual offences,2024,Ipswich ,2,12,Violence and sexual offences
9dcd934eade615c0168edb52d159cdcc7f3f6a78f3f2be8d34427819e1b394b8,2024-02-01,1.139596,52.0643,80.0,85.4,Ipswich 006A,Criminal damage and arson,2024,Ipswich ,2,2,Violence and sexual offences
fc350317d377096b37ac275396eadbe03dea07fd432682afa2b7aa6ec382a19f,2024-02-01,1.132608,52.063902,80.0,85.4,Ipswich 006A,Criminal damage and arson,2024,Ipswich ,2,2,Violence and sexual offences
8b5f72da6a99ee147f52ed4139d0fe4162c69033c333b88f50ea1ca6b1a0878d,2024-02-01,1.134751,52.064294,80.0,85.4,Ipswich 006A,Criminal damage and arson,2024,Ipswich ,2,2,Violence and sexual offences
61f562ba511285a52316d17effff44d6a390e6eede80655557e5c5f7dae1b81b,2024-02-01,1.134751,52.064294,80.0,85.4,Ipswich 006A,Other theft,2024,Ipswich ,2,5,Violence and sexual offences
