Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top Crime Type,District,Latitude,Longitude,Year,Month
0.0,0.0031790935672514615,0.030787518037518037,0.0046442307692307686,0.024921772671772674,0.0156259559154296,0.003412280701754386,0.06938898966530546,0.0,0.0,0.0,0.012421356421356422,0.8356188022503812,Violence and sexual offences,Ipswich ,52.045993,1.12692,2022,2022-01-01
0.0,0.13624979258824654,0.0,0.06145569670716055,0.0,0.12158969199687993,0.07218687782170416,0.1463936933211566,0.0,0.0,0.05929982024787852,0.0,0.4028244273169734,Violence and sexual offences,Ipswich ,52.043494,1.122807,2024,2024-03-01
0.0,0.0,0.16943700490256217,0.0887101329612939,0.0,0.0,0.1652433656384894,0.1221871553369231,0.0,0.0,0.0,0.08460868822440029,0.36981365293633084,Violence and sexual offences,Ipswich ,52.082612,1.127437,2024,2024-11-01
0.0,0.0,0.018282828282828283,0.0,0.0,0.00896969696969697,0.4681666666666667,0.022000000000000002,0.0,0.003333333333333333,0.02202020202020202,0.002,0.45522727272727265,Possession of weapons,Ipswich ,52.052446,1.155089,2024,2024-07-01
0.06009476925723052,0.06781959575512206,0.0,0.0,0.0,0.0,0.0,0.0,0.12400819107157773,0.5708983240503533,0.0,0.0,0.17717911986571622,Shoplifting,Ipswich ,52.061747,1.174437,2024,2024-12-01
0.0,0.019166307770525075,0.0709688618337922,0.01910498935228399,0.0,0.05888859436628,0.0,0.1049967567868422,0.015867704109514064,0.2852166971567192,0.0,0.02119556652688356,0.4045945220971598,Violence and sexual offences,Ipswich ,52.062247,1.138679,2024,2024-03-01
0.0,0.0,0.13785291517085832,0.0,0.0,0.07937425169429813,0.0,0.0,0.07160848470863276,0.0,0.0,0.07790913301973,0.6332552154064808,Violence and sexual offences,Ipswich ,52.025966,1.192516,2024,2024-03-01
0.0,0.0,0.13050131368861445,0.0,0.0,0.04413381246526447,0.0,0.0,0.04126663339208232,0.0,0.03916435165627392,0.0,0.7449338887977648,Violence and sexual offences,Ipswich ,52.061496,1.140202,2024,2024-04-01
0.0,0.0,0.365031746031746,0.0,0.0,0.0008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6341349206349204,Violence and sexual offences,Ipswich ,52.042066,1.122387,2023,2023-03-01
0.0,0.0025,0.046443129368051964,0.0163859649122807,0.16654735787947858,0.008878897091900189,0.0,0.37039561658671566,0.0,0.0,0.0036397058823529416,0.0008166666666666666,0.38439266161255325,Violence and sexual offences,Ipswich ,52.037711,1.128237,2022,2022-10-01
0.00755848128854166,0.0,0.023804154278345594,0.0,0.015295426150918114,0.08219487140567044,0.0,0.09663671058150801,0.0,0.37872476043555514,0.016382573400046424,0.02316714505369943,0.3562358774057149,Shoplifting,Ipswich ,52.056199,1.152961,2023,2023-01-01
0.0,0.04764085487508878,0.0,0.016133652126117996,0.0,0.0,0.0,0.07557967262053766,0.0,0.6557452749463718,0.0,0.017058094021963597,0.18784245140992012,Shoplifting,Ipswich ,52.050405,1.166119,2023,2023-12-01
0.0,0.2800645743145743,0.16770274170274166,0.0,0.0,0.0,0.0,0.25282900432900424,0.0,0.0,0.0,0.0,0.29940367965367964,Violence and sexual offences,Ipswich ,52.049169,1.191925,2022,2022-04-01
0.0,0.0095,0.0017499999999999998,0.002,0.0016250000000000001,0.0045000000000000005,0.0,0.0032500000000000003,0.0011250000000000001,0.0,0.002375,0.32702380952380944,0.6468511904761904,Violence and sexual offences,Ipswich ,52.060553,1.164999,2022,2022-01-01
0.0,0.0,0.33452380952380945,0.0,0.0,0.01,0.0,0.0,0.2711428571428571,0.0,0.0,0.0,0.38433333333333336,Violence and sexual offences,Ipswich ,52.057137,1.146505,2022,2022-10-01
0.0,0.17106890331890331,0.13716774891774894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12987193362193358,0.561891414141414,Violence and sexual offences,Ipswich ,52.065256,1.128704,2024,2024-09-01
0.03305174411075686,0.01715729417427071,0.02980017534698048,0.0,0.015181106644997939,0.044987326506991054,0.0,0.12814069061719488,0.0,0.5288171583647294,0.043137889343238714,0.0,0.15972661489083972,Shoplifting,Ipswich ,52.058495,1.151547,2024,2024-12-01
0.0,0.0,0.1332282205668428,0.0,0.0,0.0,0.0,0.20164344788338595,0.0,0.0,0.0,0.0,0.665128331549771,Violence and sexual offences,Ipswich ,52.055687,1.193338,2022,2022-05-01
0.0,0.0,0.06174204398924423,0.0,0.0,0.027530934828247533,0.014532337868393445,0.0,0.0,0.0,0.0,0.013968125188979587,0.8822265581251352,Violence and sexual offences,Ipswich ,52.058249,1.195024,2024,2024-03-01
0.07324248317689898,0.0,0.13073205006631436,0.07207117041922195,0.0576112678009636,0.0,0.0,0.053467323346102436,0.0,0.0,0.0,0.0,0.6128757051904985,Violence and sexual offences,Ipswich ,52.058944,1.158597,2023,2023-09-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Violence and sexual offences,Ipswich ,52.026632,1.192841,2022,2022-02-01
0.0,0.0,0.022037435499385673,0.05599850895789732,0.0,0.08154473917471186,0.01101766831933777,0.11397525091142834,0.009057794655958984,0.0,0.03877462505435211,0.0,0.6675939774269278,Violence and sexual offences,Ipswich ,52.055349,1.15485,2022,2022-11-01
0.020728155490633327,0.0,0.17412107377935038,0.022734423302133232,0.02426899788297031,0.02698787004875137,0.0,0.17921334419570364,0.021829774921369186,0.25716732458335506,0.0,0.0,0.2729490357957332,Violence and sexual offences,Ipswich ,52.056571,1.156197,2024,2024-12-01
0.0,0.07,0.02261904761904762,0.0,0.0025,0.05,0.0,0.0,0.0,0.0,0.0,0.021666666666666664,0.8332142857142857,Violence and sexual offences,Ipswich ,52.072253,1.165404,2023,2023-03-01
0.0,0.0070634920634920625,0.00857142857142857,0.014333333333333333,0.02,0.03456349206349207,0.0,0.006111111111111111,0.0,0.0,0.0025,0.0,0.906857142857143,Violence and sexual offences,Ipswich ,52.027422,1.197184,2023,2023-02-01
0.030619266529104006,0.02637931944199023,0.02553360768466419,0.023713491508872905,0.0,0.029973399703380338,0.02632179113784258,0.026674927756866085,0.02640713263467664,0.41284353965378584,0.0,0.0,0.3715335239488172,Shoplifting,Ipswich ,52.053488,1.173223,2022,2022-04-01
0.0,0.0,0.18128027008251466,0.08613578127239113,0.0,0.17822951588315367,0.10223793539621708,0.0,0.0,0.0,0.0,0.10152261726062034,0.3505938801051029,Violence and sexual offences,Ipswich ,52.061584,1.144308,2024,2024-10-01
0.11663939915359013,0.0,0.05521918662057645,0.07548298869621725,0.054451467020961555,0.10880850812713107,0.0,0.24862395382320668,0.06383374001337053,0.0,0.06186505563841341,0.0,0.21507570090653272,Public order,Ipswich ,52.052488,1.14949,2022,2022-01-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40439826839826837,0.0,0.0,0.0,0.0,0.5956017316017317,Violence and sexual offences,Ipswich ,52.074523,1.153508,2022,2022-10-01
0.0,0.019166307770525075,0.0709688618337922,0.01910498935228399,0.0,0.05888859436628,0.0,0.1049967567868422,0.015867704109514064,0.2852166971567192,0.0,0.02119556652688356,0.4045945220971598,Violence and sexual offences,Ipswich ,52.062247,1.138679,2024,2024-10-01
0.0,0.0,0.09132412373884102,0.031021174705518552,0.0,0.04714321924182434,0.014639094863454091,0.04941724084461179,0.0,0.4022062650139897,0.01723366476335191,0.0,0.34701521682840863,Shoplifting,Ipswich ,52.056199,1.152961,2024,2024-12-01
0.010788267455060256,0.012805262762166788,0.009162483230031371,0.02074687349645294,0.011081881798716114,0.0,0.020479336602017156,0.044022799396951535,0.0,0.6476851838901939,0.04314978130330229,0.0,0.18007813006510764,Shoplifting,Ipswich ,52.055961,1.155483,2022,2022-06-01
0.0,0.05747424525527566,0.19773587684917934,0.0,0.0,0.0682167634073947,0.0,0.06280552011851982,0.0,0.0,0.0,0.0,0.61376759436963,Violence and sexual offences,Ipswich ,52.059829,1.139311,2023,2023-01-01
0.1024735421237443,0.024451851450706722,0.15044814777596216,0.02422280572501088,0.02347662113488128,0.11688790214094669,0.0,0.14798361240508806,0.0,0.11956268603425667,0.048120433766696745,0.0,0.2423723974427063,Violence and sexual offences,Ipswich ,52.056605,1.152581,2023,2023-01-01
0.0,0.0,0.3311116891971887,0.0,0.0,0.05275652708133803,0.05113876895330783,0.10105590380130483,0.0,0.0,0.0,0.04896291692061591,0.41497419404624447,Violence and sexual offences,Ipswich ,52.060568,1.140253,2023,2023-06-01
0.0,0.0,0.12609962559775106,0.05855388982586785,0.0,0.0,0.0,0.12169755319026745,0.0,0.5731473127897615,0.0,0.0,0.12050161859635201,Shoplifting,Ipswich ,52.079901,1.138035,2023,2023-06-01
0.0,0.0,0.10274955599955597,0.0,0.0,0.10813872238872238,0.10855495892995885,0.0,0.0,0.0,0.0,0.11694641469641466,0.5636103479853481,Violence and sexual offences,Ipswich ,52.062555,1.170846,2022,2022-11-01
0.0,0.0,0.0,0.26376731601731596,0.0,0.23278679653679646,0.0,0.0,0.0,0.0,0.0,0.0,0.5034458874458875,Violence and sexual offences,Ipswich ,52.041524,1.114006,2023,2023-02-01
0.0,0.0,0.017408686209871356,0.0,0.0,0.0,0.0,0.03073306669400157,0.0,0.9195529744339336,0.0,0.0,0.032305272662193414,Shoplifting,Ipswich ,52.084983,1.118712,2023,2023-07-01
0.0,0.0,0.1985490107242901,0.08815378951622291,0.0,0.17661479305009636,0.0,0.1199534412294628,0.0,0.08608123962613241,0.03735956948281528,0.0,0.29328815637097994,Violence and sexual offences,Ipswich ,52.056605,1.152581,2022,2022-08-01
0.06844755665730898,0.0,0.0,0.0,0.0,0.0655250063833655,0.0,0.0,0.0,0.0,0.0,0.14218061616745822,0.7238468207918671,Violence and sexual offences,Ipswich ,52.050029,1.195006,2023,2023-07-01
0.0,0.0,0.13785291517085832,0.0,0.0,0.07937425169429813,0.0,0.0,0.07160848470863276,0.0,0.0,0.07790913301973,0.6332552154064808,Violence and sexual offences,Ipswich ,52.025966,1.192516,2024,2024-04-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.9825,Violence and sexual offences,Ipswich ,52.041928,1.188958,2022,2022-10-01
0.0,0.0,0.17037328466241813,0.0,0.019748875615913732,0.0,0.0,0.06582311853312035,0.0,0.0,0.0,0.019899209464102386,0.7241555117244454,Violence and sexual offences,Ipswich ,52.041204,1.152371,2023,2023-03-01
0.0,0.13939316239316238,0.12916661116661113,0.0,0.0,0.45104312354312354,0.0,0.0,0.14827747252747245,0.0,0.0,0.0,0.13211963036963034,Other theft,Ipswich ,52.055288,1.162803,2023,2023-06-01
0.034686658095081715,0.0,0.038227351490730276,0.017529098758900505,0.0,0.022118159125459988,0.0,0.09644822957682471,0.0,0.5846320318324892,0.0,0.0,0.20635847112051361,Shoplifting,Ipswich ,52.053433,1.173234,2023,2023-05-01
0.1455396825396825,0.0,0.0,0.0,0.31851695526695517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5359433621933622,Violence and sexual offences,Ipswich ,52.056545,1.180575,2024,2024-09-01
0.01030992162177188,0.0,0.0315704926395132,0.011566714211346038,0.0,0.011490441790429873,0.01091389230194232,0.054499223689586415,0.011903127954149521,0.6899710582721685,0.0124327239040348,0.010966509449189345,0.1443758941658676,Shoplifting,Ipswich ,52.05866,1.154097,2022,2022-03-01
0.0,0.0,0.20206654048565809,0.0,0.0,0.0,0.0,0.10337517711047119,0.0,0.0,0.0,0.11082802981332389,0.5837302525905469,Violence and sexual offences,Ipswich ,52.056847,1.145887,2024,2024-02-01
0.0,0.0,0.13050131368861445,0.0,0.0,0.04413381246526447,0.0,0.0,0.04126663339208232,0.0,0.03916435165627392,0.0,0.7449338887977648,Violence and sexual offences,Ipswich ,52.061496,1.140202,2024,2024-08-01
0.016205124447328637,0.007017873512518972,0.053740647387762346,0.06800588182780778,0.008757346436353806,0.08162552476198676,0.023444292425515104,0.24738301253938275,0.008505394923225705,0.035598345241352455,0.06131402179888646,0.0,0.38840253469787894,Violence and sexual offences,Ipswich ,52.058159,1.156353,2023,2023-07-01
0.0,0.0,0.0,0.0,0.0,0.13042687867687858,0.0,0.0,0.0,0.0,0.0,0.0,0.8695731213231208,Violence and sexual offences,Ipswich ,52.080992,1.126783,2022,2022-05-01
0.0,0.0075,0.014065040650406504,0.00024390243902439024,0.0004878048780487805,0.02371951219512195,0.0,0.00024390243902439024,0.0,0.0,0.0,0.005,0.948739837398374,Violence and sexual offences,Ipswich ,52.062926,1.144928,2022,2022-11-01
0.0,0.1982352092352092,0.0022222222222222222,0.0,0.003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7962092352092353,Violence and sexual offences,Ipswich ,52.036517,1.196798,2022,2022-09-01
0.0,0.0,0.006115161734368979,0.005498745411489953,0.02226023758351809,0.03428495331120896,0.0,0.10024523023252112,0.017779789901792926,0.5415292097556549,0.029593097592395402,0.013147274780816929,0.22954629969623264,Shoplifting,Ipswich ,52.058357,1.153011,2024,2024-11-01
0.0,0.0,0.20934763027963868,0.0,0.0,0.0,0.0616530493576303,0.04554196360654439,0.0,0.0,0.0,0.053255489452794846,0.6302018673033912,Violence and sexual offences,Ipswich ,52.047224,1.153948,2024,2024-07-01
0.0,0.026421040630052,0.06135616647799501,0.021113501710576035,0.0,0.0,0.025984969792525264,0.02242890909365672,0.0,0.0,0.0,0.019913931116878766,0.822781481178316,Violence and sexual offences,Ipswich ,52.031559,1.129266,2023,2023-12-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1864858552571501,0.0,0.0,0.0,0.0,0.8135141447428493,Violence and sexual offences,Ipswich ,52.040897,1.123078,2023,2023-03-01
0.1466825396825397,0.15662406057994294,0.2920530303030302,0.005102941176470588,0.0,0.0026266968325791857,0.0,0.16742415754180456,0.0,0.0,0.0,0.0,0.2294865738836326,Criminal damage and arson,Ipswich ,52.049105,1.15761,2022,2022-07-01
0.00755848128854166,0.0,0.023804154278345594,0.0,0.015295426150918114,0.08219487140567044,0.0,0.09663671058150801,0.0,0.37872476043555514,0.016382573400046424,0.02316714505369943,0.3562358774057149,Shoplifting,Ipswich ,52.056199,1.152961,2023,2023-05-01
0.3562857142857142,0.004163461538461539,0.0035384615384615385,0.0,0.0015384615384615385,0.005413461538461539,0.0,0.36581364468864463,0.0,0.0,0.0,0.0,0.26324679487179486,Public order,Ipswich ,52.047303,1.156375,2022,2022-07-01
0.0,0.0,0.0,0.0,0.0,0.488,0.0,0.0,0.0,0.0,0.0,0.0,0.512,Violence and sexual offences,Ipswich ,52.072213,1.191862,2023,2023-10-01
0.01030992162177188,0.0,0.0315704926395132,0.011566714211346038,0.0,0.011490441790429873,0.01091389230194232,0.054499223689586415,0.011903127954149521,0.6899710582721685,0.0124327239040348,0.010966509449189345,0.1443758941658676,Shoplifting,Ipswich ,52.05866,1.154097,2022,2022-02-01
0.048286467347847674,0.0,0.04519241616102398,0.15794865970928298,0.10639463717044437,0.039244472045057585,0.0,0.15464281239358182,0.0,0.0,0.09322670613874338,0.05424480641514897,0.30081902261886895,Violence and sexual offences,Ipswich ,52.052232,1.140208,2024,2024-02-01
0.0,0.0,0.006115161734368979,0.005498745411489953,0.02226023758351809,0.03428495331120896,0.0,0.10024523023252112,0.017779789901792926,0.5415292097556549,0.029593097592395402,0.013147274780816929,0.22954629969623264,Shoplifting,Ipswich ,52.058357,1.153011,2024,2024-05-01
0.0,0.3307469752469754,0.12259507159507159,0.0,0.0,0.11823265623265619,0.0,0.0,0.0,0.0,0.0,0.0,0.42842529692529685,Violence and sexual offences,Ipswich ,52.028751,1.20123,2024,2024-08-01
0.05737375393516987,0.009486829737735715,0.024425668196207208,0.008001987293491001,0.033772857577465086,0.04726316728051499,0.018115096856789678,0.11302585772401758,0.007399301996322816,0.0,0.0087208470537124,0.04096223114311469,0.631452401205459,Violence and sexual offences,Ipswich ,52.056849,1.197915,2024,2024-02-01
0.0,0.0014285714285714286,0.0,0.002,0.0,0.0014285714285714286,0.055,0.7856666666666667,0.0,0.02238095238095238,0.0,0.0,0.1320952380952381,Public order,Ipswich ,52.036499,1.135605,2022,2022-01-01
0.0,0.0,0.003333333333333333,0.0,0.0,0.5253452380952379,0.0,0.003333333333333333,0.0,0.0,0.0,0.4679880952380953,0.0,Other theft,Ipswich ,52.050511,1.188184,2024,2024-09-01
0.0,0.0,0.1310247157469293,0.0,0.07051266970044058,0.0626534448437699,0.0,0.13452286700227867,0.0,0.0,0.0,0.0,0.601286302706581,Violence and sexual offences,Ipswich ,52.053911,1.180212,2024,2024-05-01
0.0003448275862068965,0.0,0.28805158730158725,0.0,0.0003448275862068965,0.000689655172413793,0.000689655172413793,0.011379310344827587,0.000689655172413793,0.005172413793103448,0.0,0.45917460317460335,0.23346346469622337,Vehicle crime,Ipswich ,52.053363,1.177854,2022,2022-03-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2279534632034632,0.0,0.5260454545454546,0.0,0.0,0.2460010822510821,Shoplifting,Ipswich ,52.037984,1.135534,2022,2022-05-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Violence and sexual offences,Ipswich ,52.03831,1.190698,2024,2024-12-01
0.0011111111111111111,0.00404040404040404,0.002730263157894737,0.0032467532467532465,0.008762768664084453,0.0018181818181818182,0.0,0.0049880382775119615,0.0,0.0,0.0,0.005670995670995671,0.967631484013063,Violence and sexual offences,Ipswich ,52.055678,1.171715,2023,2023-12-01
0.0,0.09042415934598591,0.09887528544726684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1767102766084964,0.6339902785982506,Violence and sexual offences,Ipswich ,52.050558,1.155379,2023,2023-03-01
0.0022222222222222222,0.0,0.0022222222222222222,0.0,0.6958333333333333,0.00125,0.0,0.031678571428571424,0.0,0.0,0.0,0.0,0.2667936507936508,Other crime,Ipswich ,52.054057,1.15974,2022,2022-02-01
0.0,0.0,0.3105346465039423,0.0,0.0,0.11300268501782831,0.0,0.179414813012999,0.0,0.0,0.0,0.0,0.39704785546522997,Violence and sexual offences,Ipswich ,52.067805,1.126504,2023,2023-09-01
0.059423633110606444,0.0,0.10514602766589237,0.0,0.0,0.062312496457068385,0.0,0.048891579838850646,0.0,0.0,0.0,0.11978258940933925,0.6044436735182428,Violence and sexual offences,Ipswich ,52.061146,1.134443,2023,2023-01-01
0.0,0.0,0.10330582734259203,0.0,0.11729101698954636,0.11233983092071323,0.0,0.12841317424405654,0.0,0.1023584830202477,0.0,0.0,0.436291667482844,Violence and sexual offences,Ipswich ,52.054163,1.149418,2023,2023-08-01
0.0,0.0,0.36719841269841264,0.0,0.0,0.020555555555555553,0.0,0.003333333333333333,0.0,0.0,0.0,0.0,0.6089126984126983,Violence and sexual offences,Ipswich ,52.051032,1.184574,2022,2022-02-01
0.0,0.0,0.14999951833081224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500004816691873,Violence and sexual offences,Ipswich ,52.068986,1.196112,2024,2024-09-01
0.0,0.0,0.0799975487743293,0.0,0.04097661368917552,0.03527478508867152,0.07435574956797635,0.08219252175907092,0.0,0.0,0.0,0.03975847287787331,0.6474443082429029,Violence and sexual offences,Ipswich ,52.056435,1.149213,2024,2024-10-01
0.0,0.0,0.14912523161497465,0.0,0.0,0.04060235132432664,0.0,0.15422011218526777,0.0,0.3085464269614387,0.0426925568535695,0.0,0.30481332106042247,Shoplifting,Ipswich ,52.059677,1.148376,2022,2022-11-01
0.0,0.21872619047619044,0.17979761904761898,0.0,0.0,0.20902380952380945,0.1869166666666666,0.0,0.0,0.0,0.0,0.0,0.20553571428571427,Burglary,Ipswich ,52.068537,1.115872,2023,2023-07-01
0.0,0.0,0.11894132411089595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8810586758891031,Violence and sexual offences,Ipswich ,52.053541,1.152132,2023,2023-11-01
0.0,0.0,0.06693125549201398,0.0,0.0,0.055630447510865474,0.14103709873717604,0.2258971280697286,0.0,0.0,0.0,0.0,0.5105040701902157,Violence and sexual offences,Ipswich ,52.035795,1.176928,2024,2024-06-01
0.0,0.0,0.0,0.11988272838272834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14043251193251194,0.7396847596847596,Violence and sexual offences,Ipswich ,52.067936,1.185048,2024,2024-11-01
0.0,0.0,0.6323333333333333,0.05583333333333333,0.005,0.07233333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.1678333333333334,Criminal damage and arson,Ipswich ,52.054789,1.114696,2022,2022-07-01
0.0002941176470588235,0.21301298701298696,0.0,0.0002941176470588235,0.0002941176470588235,0.0002941176470588235,0.0002941176470588235,0.12597642390289449,0.0002941176470588235,0.004705882352941176,0.0,0.0,0.6545400008488242,Violence and sexual offences,Ipswich ,52.053427,1.185474,2022,2022-08-01
0.0370614851769635,0.038987415811364626,0.04126715609634644,0.0,0.0,0.036494781120016855,0.0,0.10355552073501947,0.06445772516528138,0.42332625946133007,0.03580125767982035,0.0,0.21904839875385732,Shoplifting,Ipswich ,52.058983,1.150779,2022,2022-01-01
0.0,0.10486459912736848,0.0,0.10101204992816852,0.0,0.0,0.0,0.15786952567260448,0.055392916604267387,0.0,0.0,0.0,0.5808609086675909,Violence and sexual offences,Ipswich ,52.057249,1.146995,2023,2023-08-01
0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2202619047619047,0.7697380952380949,Violence and sexual offences,Ipswich ,52.050812,1.166702,2022,2022-11-01
